,date,open,high,low,close,adj close,volume
2071,2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,170.33160400390625,71030800
2072,2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,162.16940307617188,71677000
2073,2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,168.12347412109375,49814400
2074,2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,163.90435791015625,47817300
2075,2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,159.27125549316406,72821100
2076,2020-03-09,151.0,157.75,150.0,150.6199951171875,148.47703552246094,70419300
2077,2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,158.6304931640625,65354400
2078,2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,151.4442138671875,56371600
2079,2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,137.08152770996094,93226400
2080,2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,156.5702362060547,92727400
2081,2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,133.49330139160156,87905900
2082,2020-03-17,140.0,147.5,135.0,146.57000732421875,144.48468017578125,81059800
2083,2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,138.40243530273438,81593200
2084,2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,140.67958068847656,85922700
2085,2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,135.39584350585938,84866200
2086,2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,134.04531860351562,78975200
2087,2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,146.22946166992188,82516700
2088,2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,144.8296661376953,75638200
2089,2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,153.888916015625,64568100
2090,2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,147.57012939453125,57042300
2091,2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,157.9503173828125,63420300
2092,2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,155.46617126464844,77927200
2093,2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,149.94583129882812,57969900
2094,2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,153.051025390625,49630700
2095,2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,151.64137268066406,41243300
2096,2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,162.91860961914062,67111700
2097,2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,161.1639404296875,62769000
2098,2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,162.78060913085938,48318200
2099,2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,162.79046630859375,51385100
2100,2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,163.15518188476562,41905300
2101,2020-04-14,169.0,173.75,168.0,173.6999969482422,171.2286834716797,52874300
2102,2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,169.43455505371094,40940800
2103,2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,174.52113342285156,50479600
2104,2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,176.0589599609375,52765600
2105,2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,172.5692901611328,36669600
2106,2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,165.4323272705078,56203700
2107,2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,171.0512237548828,34620200
2108,2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,168.98109436035156,32790800
2109,2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,172.06655883789062,34277600
2110,2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,171.57369995117188,33194400
2111,2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,167.3939971923828,34392700
2112,2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,174.90560913085938,51286600
2113,2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,176.6602783203125,53875900
2114,2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,172.0863037109375,39370500
2115,2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,176.2955322265625,30372900
2116,2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,178.18821716308594,36839200
2117,2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,179.94288635253906,32139300
2118,2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,180.9878387451172,28316000
2119,2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,182.05245971679688,30877800
2120,2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,184.08314514160156,30892700
2121,2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,179.913330078125,32038200
2122,2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,177.1925811767578,44711500
2123,2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,177.96148681640625,41873900
2124,2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,180.5540771484375,46610400
2125,2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,182.2791748046875,35264500
2126,2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,181.01739501953125,26799100
2127,2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,183.52822875976562,31261300
2128,2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,181.32383728027344,29119500
2129,2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,181.4029083251953,20826900
2130,2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,179.48516845703125,36073600
2131,2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,179.72244262695312,39517100
2132,2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,179.317138671875,33810200
2133,2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,181.14590454101562,42130400
2134,2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,180.730712890625,22622400
2135,2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,182.78683471679688,30794600
2136,2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,183.23165893554688,27311000
2137,2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,180.8197021484375,28761800
2138,2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,185.050537109375,39893600
2139,2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,186.19720458984375,33211600
2140,2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,187.6206817626953,29783900
2141,2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,194.57984924316406,43872300
2142,2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,184.1312255859375,52854700
2143,2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,185.58436584472656,43373600
2144,2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,186.77056884765625,32770200
2145,2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,191.34742736816406,42556700
2146,2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,192.0097198486328,25687800
2147,2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,194.0658416748047,23061600
2148,2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,192.90924072265625,44441100
2149,2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,198.26702880859375,32818900
2150,2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,199.59165954589844,30917400
2151,2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,195.56837463378906,36740600
2152,2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,198.0396728515625,27803900
2153,2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,194.07571411132812,54675800
2154,2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,196.16146850585938,26701600
2155,2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,201.17327880859375,34310300
2156,2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,202.34959411621094,32061200
2157,2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,203.8916778564453,29315800
2158,2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,208.28070068359375,31897600
2159,2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,205.8588409423828,33600700
2160,2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,210.38626098632812,33600000
2161,2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,211.85914611816406,33121700
2162,2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,211.21661376953125,26177600
2163,2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,204.69239807128906,38135600
2164,2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,205.95770263671875,37591800
2165,2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,205.6512451171875,32179400
2166,2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,201.5785675048828,29940700
2167,2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,200.55052185058594,31635300
2168,2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,209.17041015625,36884800
2169,2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,206.3531036376953,37990400
2170,2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,209.3186492919922,49605700
2171,2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,200.21441650390625,67457000
2172,2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,198.98866271972656,39827000
2173,2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,201.50938415527344,30160900
2174,2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,199.70037841796875,23251400
2175,2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,201.7169647216797,19632600
2176,2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,201.5587921142578,25079600
2177,2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,202.65603637695312,51044000
2178,2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,214.05364990234375,78983000
2179,2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,210.84097290039062,49280100
2180,2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,210.4949951171875,28806400
2181,2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,213.8658447265625,32656800
2182,2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,210.04026794433594,27820400
2183,2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,205.8588409423828,36716500
2184,2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,201.04476928710938,36446500
2185,2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,206.7880401611328,28013100
2186,2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,206.3036651611328,22588900
2187,2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,206.5013885498047,17958900
2188,2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,207.86553955078125,20184800
2189,2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,209.06163024902344,21336200
2190,2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,207.7932891845703,27627600
2191,2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,212.62893676757812,26981500
2192,2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,211.08309936523438,36249300
2193,2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,211.7470245361328,25460100
2194,2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,214.50172424316406,23043700
2195,2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,219.13917541503906,39600800
2196,2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,224.51980590820312,57602200
2197,2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,226.82861328125,26292900
2198,2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,223.47933959960938,28774200
2199,2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,225.2035369873047,25725500
2200,2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,229.543701171875,34080800
