,date,open,high,low,close,adj close,volume
2155,2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,201.1732635498047,34310300
2156,2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,202.349609375,32061200
2157,2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,203.8916778564453,29315800
2158,2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,208.2807159423828,31897600
2159,2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,205.8588409423828,33600700
2160,2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,210.38624572753906,33600000
2161,2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,211.85916137695312,33121700
2162,2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,211.2166290283203,26177600
2163,2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,204.69239807128906,38135600
2164,2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,205.9576873779297,37591800
2165,2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,205.65126037597656,32179400
2166,2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,201.5785675048828,29940700
2167,2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,200.55052185058594,31635300
2168,2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,209.17037963867188,36884800
2169,2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,206.3531036376953,37990400
2170,2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,209.31866455078125,49605700
2171,2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,200.2144012451172,67457000
2172,2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,198.98866271972656,39827000
2173,2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,201.50938415527344,30160900
2174,2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,199.7003936767578,23251400
2175,2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,201.71694946289062,19632600
2176,2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,201.55877685546875,25079600
2177,2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,202.65603637695312,51044000
2178,2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,214.05364990234375,78983000
2179,2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,210.84097290039062,49280100
2180,2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,210.49497985839844,28806400
2181,2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,213.8658447265625,32656800
2182,2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,210.040283203125,27820400
2183,2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,205.8588409423828,36716500
2184,2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,201.0447540283203,36446500
2185,2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,206.78805541992188,28013100
2186,2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,206.30368041992188,22588900
2187,2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,206.50137329101562,17958900
2188,2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,207.86553955078125,20184800
2189,2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,209.0616455078125,21336200
2190,2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,207.7932891845703,27627600
2191,2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,212.62892150878906,26981500
2192,2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,211.08309936523438,36249300
2193,2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,211.74700927734375,25460100
2194,2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,214.50173950195312,23043700
2195,2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,219.13916015625,39600800
2196,2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,224.51980590820312,57602200
2197,2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,226.82861328125,26292900
2198,2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,223.47935485839844,28774200
2199,2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,225.20355224609375,25725500
2200,2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,229.543701171875,34080800
2201,2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,215.32418823242188,58400300
2202,2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,212.3019256591797,59664100
2203,2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,200.8173065185547,52924300
2204,2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,209.3688201904297,45679000
2205,2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,203.5026397705078,35461500
2206,2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,202.1748504638672,33620100
2207,2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,203.54229736328125,30375800
2208,2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,206.88165283203125,21823900
2209,2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,203.18556213378906,26328100
2210,2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,201.06503295898438,34011300
2211,2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,198.5679473876953,55225300
2212,2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,200.69837951660156,39839700
2213,2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,205.5340118408203,33517100
2214,2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,198.76612854003906,30803800
2215,2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,201.3424835205078,31202500
2216,2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,205.93038940429688,29437300
2217,2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,207.53562927246094,32004900
2218,2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,205.37547302246094,24221900
2219,2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,208.4175567626953,33829100
2220,2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,210.5281982421875,27158400
2221,2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,204.31520080566406,33154800
2222,2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,208.4671173095703,21331600
2223,2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,204.03773498535156,28554300
2224,2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,207.922119140625,25681100
2225,2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,208.66529846191406,19925800
2226,2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,213.8477325439453,26458000
2227,2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,219.38690185546875,40461400
2228,2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,220.8336181640625,28950800
2229,2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,218.851806640625,23421700
2230,2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,217.66273498535156,22733100
2231,2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,217.66273498535156,26057900
2232,2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,212.27220153808594,27625800
2233,2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,212.69825744628906,22753500
2234,2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,212.846923828125,22724900
2235,2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,212.9360809326172,22351500
2236,2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,214.263916015625,18879600
2237,2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,208.16983032226562,37111600
2238,2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,211.31100463867188,36700300
2239,2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,200.83712768554688,51195600
2240,2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,202.85855102539062,31432600
2241,2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,200.6290283203125,36953700
2242,2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,200.4903106689453,30842200
2243,2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,204.55300903320312,27512000
2244,2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,214.42245483398438,42311800
2245,2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,221.2597198486328,36080100
2246,2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,221.68580627441406,25231900
2247,2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,216.40428161621094,44395000
2248,2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,209.0913848876953,44045100
2249,2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,214.5810089111328,29440800
2250,2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,213.48109436035156,21593900
2251,2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,214.54136657714844,18621100
2252,2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,215.25482177734375,24953300
2253,2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,212.51002502441406,24154100
2254,2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,209.7083282470703,28372800
2255,2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,211.0396270751953,24792700
2256,2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,209.02281188964844,22843100
2257,2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,208.74462890625,25683500
2258,2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,212.47027587890625,33979700
2259,2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,212.48020935058594,21012900
2260,2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,213.83135986328125,14512200
2261,2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,212.6789093017578,33064800
2262,2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,214.8050079345703,30904500
2263,2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,213.97044372558594,23724500
2264,2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,212.84780883789062,25120900
2265,2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,212.96702575683594,24666000
2266,2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,212.8974609375,24620000
2267,2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,214.60629272460938,23284100
2268,2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,210.4236602783203,32440600
2269,2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,209.15196228027344,26733300
2270,2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,211.87416076660156,30979400
2271,2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,212.8080596923828,28798400
2272,2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,212.73851013183594,27000600
2273,2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,217.85504150390625,35023300
2274,2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,217.994140625,32515800
2275,2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,217.16952514648438,63354900
2276,2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,221.14352416992188,37181900
2277,2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,222.48477172851562,22612200
2278,2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,219.583740234375,18699600
2279,2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,221.302490234375,10550600
2280,2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,223.49813842773438,17933500
2281,2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,222.69338989257812,17403200
2282,2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,220.2394561767578,20272300
